|deal_id|target_country|location|investor_name|investor_country|intention|negotiation_status|implementation_status|intended_size|contract_size|production_size|nature_of_the_deal|data_source|contract_farming|crop
829|1992|Congo|Lubanda, Democratic Republic of the Congo, Katofio, Democratic Republic of the Congo|Societe Minere du Katanga (SOMIKA)|Congo|Food crops|[2007] Concluded (Contract signed)|[2009] In operation (production)|10000.0|10000.0|2500.0|Lease / Concession|http://www.vinmartgroup.com/associates/terra-sprl Company sources , http://www.openlandcontracts.org/contract/ocds-591adf-CD4116587632OL-2157/view#/pdf Contract , 2010-01-01 http://farmlandgrab.org/wp-content/uploads/2010/09/ESW_Sept7_final_final.pdf Research Paper / Policy Report , http://terraafrique.com/en/news/ Company sources , http://www.vinmartgroup.com/associates/terra-sprl Company sources , https://www.youtube.com/watch?v=9aZb0uXZsPU Company sources , https://www.youtube.com/watch?v=SFLETWoTh0M Company sources , http://ifcextapps.ifc.org/ifcext/spiwebsite1.nsf/0/0EC6562E3C9FB21285257CBC0072E93B/$File/471947_%20Final%20TERRA%20ESIA%20ESMP_anam_15042014.pdf Company sources , http://ifcextapps.ifc.org/ifcext/spiwebsite1.nsf/0/0EC6562E3C9FB21285257CBC0072E93B/$File/TERRA%20Industrial%20Farming%20Complex%20Executive%20Summary_English.pdf Company sources||Corn (Maize)
830|1999|Congo|Yaligimba, Democratic Republic of the Congo, Boteka, Democratic Republic of the Congo, Lokutu, Democratic Republic of the Congo|Feronia Inc, Government of the Democratic Republic of the Congo|Canada, Democratic Republic of the Congo|Agriunspecified, Biofuels, Food crops|[2009] Concluded (Contract signed)|[2009] In operation (production)|101455.0|101455.0|24907.0|Lease / Concession|2016-02-08 http://www.hallgartenco.com/file.php?path=Mining&filename=FRN_feb2016.pdf Research Paper / Policy Report , http://www.farmlandgrab.org/post/view/25324-cdc-group-response-to-report-raises-concerns-about-land-grabs-inadequate-consultations-compensation-by-feronia-unilever-in-drc Company sources , 2015-12-04 http://farmlandgrab.org/post/view/25566-golden-oil-holdings-limited-subsidiary-of-african-agriculture-fund-l-l-c-early-warning-of-agreement-to-acquire-securities-of-feronia-inc Media report , 2014-11-21 http://www.farmlandgrab.org/post/view/24258-congo-plantation-improvement-plan-follows-trf-investigation#sthash.PkRA9Ouj.dpuf Media report , 2015-06-02 http://www.farmlandgrab.org/post/view/24993-agro-colonialism-in-the-congo Media report , 2010-01-01 http://www.wrm.org.uy/countries/Africa/Oil_Palm_in_Africa.pdf Research Paper / Policy Report , 2016-11-16 http://www.jeuneafrique.com/374762/economie/rdc-bernabe-kikaya-bin-karubi-groupe-canadien-feronia-repondent/ Media report , http://www.feronia.com/files/doc_presentations/FRN%20-%20MAY%202012.pdf Company sources , http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf Research Paper / Policy Report , https://www.grain.org/es/article/entries/5229-feronia-inc-una-diosa-desnuda Research Paper / Policy Report , https://www.grain.org/article/entries/5048-feeding-the-1-percent Research Paper / Policy Report , http://www.feronia.com/uploads/2015-05-21/feronia_inc_audited_financial_statement_december_with_audit_statement75304.pdf Company sources , 2015-07-19 http://www.farmlandgrab.org/uploads/attachment/article_552151.pdf Research Paper / Policy Report , 2016-07-26 https://mapforenvironment.org/user/Fsalmon/story/50/Feronia-Inc-Plantations-et-Huileries-du-Congo Media report , http://wrm.org.uy/wp-content/uploads/2016/07/Bulletin224.pdf Research Paper / Policy Report , http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapid=62543394 Media report , 2015-10-15 http://www.farmlandgrab.org/post/view/25410-democratic-republic-of-congo-we-need-justice-to-be-made#sthash.ZKWY6Smn.dpuf Media report , http://www.feronia.com/pages/view/plantations Company sources , https://www.deginvest.de/DEG-Documents-in-English/About-DEG/Responsibility/Investment-related-information/201512_Feronia_EN.pdf Other (Please specify in comment  field) , 2015-06-02 https://www.grain.org/article/entries/5220-agro-colonialism-in-the-congo-european-and-us-development-finance-bankrolls-a-new-round-of-agro-colonialism-in-the-drc Research Paper / Policy Report , http://www.phatisa.com/The_Fund_Manager/AAF/Portfolio_Companies/ Company sources , http://www.phatisa.com/The_Fund_Manager/AAF/Portfolio_Companies/ Company sources||Oil Palm
831|2006|Congo|Bas Congo, Democratic Republic of the Congo|Feronia Inc, Plantations Elevages Kitomesa  sarl (PEK)|Canada, Democratic Republic of the Congo|Food crops|[2010] Concluded (Contract signed)|[2011] In operation (production)|100000.0|10000.0|1200.0|Lease / Concession|2016-02-08 http://www.hallgartenco.com/file.php?path=Mining&filename=FRN_feb2016.pdf Research Paper / Policy Report , 2009-09-03 http://farmlandgrab.org/9876 Media report , http://www.phatisa.com/The_Fund_Manager/AAF/Portfolio_Companies/ Company sources , http://www.phatisa.com/The_Fund_Manager/AAF/Portfolio_Companies/ Company sources , http://www.feronia.com/files/doc_presentations/FRN%20-%20MAY%202012.pdf Company sources , http://www.ccic.ca/_files/en/working_groups/2013-08-21_canada_and_the_global_land_rush_fspg_april_2013.pdf Research Paper / Policy Report , http://www.feronia.com/pages/view/arable_farming Company sources , http://www.feronia.com/uploads/2015-05-21/feronia_inc_audited_financial_statement_december_with_audit_statement75304.pdf Company sources||Bean, Fruit, Grains, Oil Palm, Rice, Vegetables
832|2020|Zambia|Lusaka, Zambia|Lin Changming|China|Food crops|[2003] Concluded (Contract signed)|In operation (production)|400.0|400.0|||2008-04-28 http://farmlandgrab.org/2335 Media report , 2013-10-01 School of Oriental and African Studies, University of London Personal information||Corn (Maize), Vegetables, Wheat
833|2021|Zambia|Serenje, Zambia|Yuan Longping High-Tech Agricultural Company|China|Food crops|[2011] Failed (Negotiations failed)||17500.0||||2010-08-21 http://farmlandgrab.org/post/view/15208 Media report , 2011-06-26 http://www.postzambia.com/post-read_article.php?articleId=21506 Media report , 2011-05-13 http://ukzambians.co.uk/home/2011/05/13/10-firms-shortlisted-develop-nansanga-farm-block-zda/ Media report , 2011-02-22 http://www.farmlandgrab.org/post/view/18438-foreign-investors-dominate-bids-for-nansanga-bloc Media report , 2011-06-28 http://www.farmlandgrab.org/post/view/19356-zda-receives-only-2-bids-for-nansanga-bloc Media report , http://www.oaklandinstitute.org/zambia-farm-block-development Government sources||Rice (hybrid)
834|2022|Zambia|Serenje, Zambia|UNKNOWN|India|Biofuels, Food crops, Renewable Energy|Failed (Negotiations failed)||17500.0||||2011-02-22 http://www.farmlandgrab.org/post/view/18438-foreign-investors-dominate-bids-for-nansanga-bloc Media report , 2010-08-05 http://farmlandgrab.org/post/view/14762 Media report , 2013-10-01 Personal information , http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/Nansanga%20Farm%20Block%20Prequalification%20Application%20Form.pdf Government sources , http://www.oaklandinstitute.org/zambia-farm-block-development Government sources , 2014-01-08 http://lusakavoice.com/2014/01/08/government-to-look-for-partner-in-nansanga-farming-block/ Media report , 2010-08-05 https://www.lusakatimes.com/2010/08/05/zambia-seeks-indian-investment-agriculture/ Media report , http://www.iss.nl/fileadmin/ASSETS/iss/Research_and_projects/Research_networks/LDPI/LDPI_WP_33.pdf Research Paper / Policy Report||Sugar Cane
835|2024|Zambia|Choma, Zambia, Kabwe, Zambia, Kalomo, Zambia|Hawkwood Capital LLC, DWS GALOF, Tanzania Breweries Ltd.|England, Singapore, Tanzania|Food crops, Livestock, Non-food agricultural commodities|[2008] Concluded (Contract signed)|In operation (production)|27087.0|27087.0||Lease / Concession|2010-01-01 http://farmlandgrab.org/wp-content/uploads/2010/11/1011_FIAN_Profundo_Landgrabbing.pdf Research Paper / Policy Report , 2012-03-23 http://www.woek.de/web/cms/upload/pdf/kasa/publikationen/zla_caritas_2012_investigation_into_geman_involvement_in_land_grabbing_in_sambia_choma_dws.pdf Research Paper / Policy Report , http://www.africancropszambia.com/kala-farms-kalomo Company sources , 2014-03-11 entre for International Forestry Research (CIFOR) Personal information , Personal information||Corn (Maize), Soya Beans, Wheat
836|2033|Zambia|Mpongwe, Zambia|ZamBeef|Zambia|Food crops, Livestock|[2011] Concluded (Contract signed)|[2011] In operation (production)|46857.0|46857.0|15000.0|Lease / Concession|2014-03-12 Personal information , Company sources||Corn (Maize), Soya Beans, Wheat
837|2039|Zambia|Kasama, Zambia, Solwezi, Zambia, Chongwe, Zambia|NEOS Resources PLC|England|Biofuels|[2006] Concluded (Contract signed)|[2012] Project abandoned|860.0|860.0||Lease / Concession|http://www2.gtz.de/dokumente/bib/gtz2010-0060en-foreign-direct-investment-dc.pdf Media report , Research Paper / Policy Report , http://www.neosplc.com/wp-content/uploads/2012/10/2012-annual-report-and-accounts.pdf Company sources , 2014-03-12 Centre for International Forestry Research (CIFOR) Personal information , Personal information|True|Jatropha
838|2041|Zambia|Mkushi, Zambia|Viridesco|England|Biofuels|Failed (Contract canceled)||1000.0|300.0||Lease / Concession|http://www.viridesco.com/jatropha-projects/investment-ii-zambia/ Company sources , 2013-10-01 Personal information , Personal information||Jatropha
839|2044|Zambia|Kabwe, Zambia|Unnamed investor 109, Unnamed investor|India, Zambia|Biofuels|[2004] Concluded (Contract signed)|[2008] Project abandoned|600000.0|12000.0||Lease / Concession|http://www.ecologyandsociety.org/vol16/iss4/ Research Paper / Policy Report , Personal information , http://www.compete-bioafrica.net/events/events2/Brussels/S4-1-COMPETE-Conference-Brussels-Nov2009-Desai.pdf Company sources , http://www.odi.org/sites/odi.org.uk/files/odi-assets/publications-opinion-files/8798.pdf Research Paper / Policy Report , http://www.biomass-energy.org/blog/rising-foreign-investment-in-zambia%E2%80%99s-biomass-industry.html Media report , http://www.jatropha.pro/PDF%20bestanden/JatrophaValueChainReportSEAFpdf.pdf Research Paper / Policy Report|True|Jatropha
840|2047|Zambia|Choma, Zambia|Linknet|Zambia|Biofuels|[2005] Concluded (Contract signed)|In operation (production)|1215.0|200.0||Lease / Concession|2011-01-01 http://www.landcoalition.org/sites/default/files/publication/925/ZLA_Zambia_web_11.03.11.pdf Research Paper / Policy Report , http://www.machaworks.org/en/projectwizard.html/project/8 Company sources , 2013-10-01 Personal information , 2011-03-11 Research Paper / Policy Report , Personal information||Jatropha
841|2050|Zambia|Victoria Falls, Zambia, Kalonga Estates|Emvest|South Africa|Food crops, Livestock|[2009] Concluded (Contract signed)|In operation (production)|2513.0|2513.0|513.0|Lease / Concession|2011-01-01 http://www.iisd.org/pdf/2011/making_investment_work_africa_en.pdf Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_zambia.pdf Research Paper / Policy Report , 2011-01-01 http://www.iisd.org/pdf/2011/making_investment_work_africa_en.pdf Research Paper / Policy Report , 2011-01-01 http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_zambia.pdf Research Paper / Policy Report , http://www.emvest.com/Emvest_Livingstone.html Company sources , Personal information||Banana, Corn (Maize), Soya Beans, Wheat
842|2053|Zambia|Mkushi, Zambia|Agrivision Africa (Pty) Ltd|South Africa|Food crops|[2010] Concluded (Contract signed)|[2010] In operation (production)|10000.0|4094.0|4094.0|Lease / Concession|https://www.econstor.eu/handle/10419/147829 Research Paper / Policy Report , 2011-02-17 http://farmlandgrab.org/post/view/18181 Media report , http://www.privateequityafrica.com/uncategorized/chayton-sells-fund-to-zeder-changes-to-holding-company/ Media report , 2013-11-13 http://www.bdlive.co.za/business/agriculture/2013/11/13/agribusiness-investor-zeder-deepens-roots-in-zambia?crmid=crm2 Media report , http://www.zeder.co.za/index.php?q=node/5 Company sources , 2015-06-24 http://www.farmlandgrab.org/post/view/25059-world-banks-ifc-in-zambia-deal-with-zeder Media report , http://www.chaytonafrica.com/ Company sources , 2015-11-09 GIGA Personal information||Corn (Maize), Soya Beans, Wheat
843|2055|Zambia|Zambia|Neha International|India||[2010] Intended (Under negotiation)||100000.0||||2010-01-01 http://farmlandgrab.org/post/view/17569 Media report , 2013-10-01 Personal information , http://smartinvestor.business-standard.com/company/direcrpt-4489-Neha_International_Ltd.htm Media report||
844|2056|Zambia|North-Western, Zambia|Menafea Holding|Saudi Arabia|Food crops|Failed (Negotiations failed)||5000.0|||Lease / Concession|2014-03-12 Personal information , 2011-01-28 http://farmlandgrab.org/post/view/18077 Media report||Pineapple
845|2057|Zambia|Kazungula, Zambia|AG-Zam|South Africa|Biofuels, Food crops|[2011] Concluded (Contract signed)|[2011] In operation (production)|15000.0|15000.0||Lease / Concession|2011-01-01 http://farmlandgrab.org/post/view/18458 Media report , http://allafrica.com/stories/201108090885.html Media report , 2013-10-01 Personal information , Personal information|True|Sugar Cane
846|2059|Zimbabwe|Nuanetsi, Zimbabwe|Billy Rautenbach, Development Trust of Zimbabwe|South Africa, Zimbabwe|Biofuels, Food crops, Livestock, Renewable Energy|Failed (Contract canceled)|Project abandoned|100000.0|||Lease / Concession|2014-03-05 http://www.herald.co.zw/plans-afoot-for-ethanol-plant-at-nuanetsi-ranch/ Media report , 2010-01-15 http://pressportal.co.za/business-and-economy/story/4043/zimbabwe-bio-energy-sets-the-record-straight-regarding-nuanetsi-ranch.html Media report , 2011-04-06 http://www.future-agricultures.org/papers-and-presentations/cat_view/1551-global-land-grab/1552-conference-papers?limit=10&order=name&dir=DESC&start=40 Research Paper / Policy Report , CIRAD Personal information , 2010-01-14 http://www.witness.co.za/index.php?showcontent&global[_id]=34128 Media report , 2009-10-24 http://allafrica.com/stories/200910261325.html Media report , 2012-04-23 http://www.landandpoverty.com/agenda/pdfs/paper/makochekanwa_full_paper.pdf Research Paper / Policy Report , 2014-06-20 http://www.theindependent.co.zw/2014/06/20/nuanetsi-ranch-waste-land/ Media report , 2015-06-28 http://www.sundaynews.co.zw/supplement-the-story-behind-nuanetsi-ranch/ Media report||Sugar Cane
847|2061|Zimbabwe|Bubye, Zimbabwe|Dubai World Africa Services, Renaissance Group, Charles Davy|United Arab Emirates, Congo, Zimbabwe|Tourism|[2008] Concluded (Contract signed)|[2008] In operation (production)|290000.0|290000.0||Outright Purchase|http://us-cdn.creamermedia.co.za/assets/articles/attachments/22815_dwas.pdf Media report , http://www.telegraph.co.uk/news/worldnews/africaandindianocean/zimbabwe/5297703/Chelsy-Davys-father-receives-major-Dubai-investment-in-Zimbabwe-game-reserve-stake.html Media report , 2011-04-15 http://www.financialgazette.co.zw/companies-a-markets/7913-renaissance-eyes-zim-expansion.html Media report||
848|2062|Zimbabwe|Masvingo, Zimbabwe|Agriculture and Rural Development Authority (ARDA).|Zimbabwe|Food crops|[2003] Concluded (Contract signed)|[2005] Project abandoned|100000.0|100000.0|||2011-02-08 http://www.realinstitutoelcano.org/wps/portal/rielcano_eng/Content?WCM_GLOBAL_CONTEXT=/elcano/elcano_in/zonas_in/sub-saharan+africa/ari23-2011 Media report , 2003-02-13 http://www.guardian.co.uk/world/2003/feb/13/zimbabwe.andrewmeldrum Media report , http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report , Other (Please specify in comment  field)||Corn (Maize)
849|2064|Brazil|Rondonia, Brasil|Industrial Madeireira Flona do Jamari Ltda. – MADEFLONA|Brazil|For wood and fibre|[2013] Concluded (Contract signed)|In operation (production)||87700.0||Exploitation license|2010-01-01 http://www.florestal.gov.br/concessoes-florestais/florestas-sob-concessao/index.php?option=com_k2&view=item&layout=item&catid=98&id=575 Government sources , Forestry brasilian service Personal information , http://www.madeflona.com.br/es/quien-somos Company sources , http://www.mma.gov.br/estruturas/sfb/_arquivos/contrato_de_concessao_florestal_umf_01_12_01_09_95.pdf Government sources , http://www.brasil.gov.br/meio-ambiente/2014/01/concessao-em-rondonia-tem-planos-de-manejo-aprovados Media report||Trees
850|2065|Brazil|Rondonia, Brasil|Sakura Indústria e Comércio de Madeiras Ltda|Brazil|For wood and fibre|[2009] Concluded (Contract signed)|[2009] In operation (production)||32900.0||Exploitation license|2010-01-01 http://www.florestal.gov.br/concessoes-florestais/florestas-sob-concessao/index.php?option=com_k2&view=item&layout=item&catid=98&id=575 Government sources , Forestry brasilian service Personal information , http://www.mma.gov.br/estruturas/sfb/_arquivos/sakura_umf_ii_95.pdf Government sources , http://www.brasil.gov.br/meio-ambiente/2011/11/duas-florestas-nacionais-abrigam-concessao-florestal Government sources , http://uc.socioambiental.org/noticia/licitacao-para-manejo-florestal-sustentavel-em-jamari-ja-tem-vencedores Media report||Trees
